trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
9a486c80-e89e-41b0-addf-1c9c516be839,7633,13:51:00,13:51:00,7,,0,0,3652.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7610,13:53:00,13:53:00,8,,0,0,4461.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7608,13:54:00,13:54:00,9,,0,0,4782.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7622,13:56:00,13:56:00,10,,0,0,5271.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7617,13:58:00,13:58:00,11,,0,0,6444.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7625,14:02:00,14:02:00,12,,0,0,7236.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7618,14:02:02,14:02:02,13,,0,0,7813.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7626,14:03:00,14:03:00,14,,0,0,8082.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7624,14:05:00,14:05:00,15,,0,0,9133.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7620,14:08:00,14:08:00,16,,0,0,10322.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7646,14:12:00,14:12:00,17,,0,0,10987.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7655,14:13:00,14:13:00,18,,0,0,11881.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7653,14:14:00,14:14:00,19,,0,0,12565.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7656,14:15:00,14:15:00,20,,0,0,13140.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7628,14:18:00,14:18:00,21,,0,0,13873.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7630,14:19:00,14:19:00,22,,0,0,14519.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7642,14:20:00,14:20:00,23,,0,0,15373.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7632,14:20:02,14:20:02,24,,0,0,15668.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7614,14:21:00,14:21:00,25,,0,0,16240.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7637,14:25:00,14:25:00,26,,0,0,16790.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7639,14:25:02,14:25:02,27,,0,0,17334.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7635,14:26:00,14:26:00,28,,0,0,17682.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7612,14:27:00,14:27:00,29,,0,0,18020.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7605,14:28:00,14:28:00,30,,0,0,18323.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7609,14:29:00,14:29:00,31,,0,0,18779.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7601,14:34:00,14:34:00,32,,1,0,19271.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7602,13:05:00,13:05:00,1,,0,0,0.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7604,13:06:00,13:06:00,2,,0,0,784.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7606,13:07:00,13:07:00,3,,0,0,1181.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7641,13:10:00,13:10:00,4,,0,0,1918.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7650,13:11:00,13:11:00,5,,0,0,2481.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7649,13:12:00,13:12:00,6,,0,0,3181.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7633,13:16:00,13:16:00,7,,0,0,3652.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7610,13:18:00,13:18:00,8,,0,0,4461.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7608,13:19:00,13:19:00,9,,0,0,4782.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7622,13:21:00,13:21:00,10,,0,0,5271.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7617,13:23:00,13:23:00,11,,0,0,6444.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7625,13:27:00,13:27:00,12,,0,0,7236.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7618,13:27:02,13:27:02,13,,0,0,7813.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7626,13:28:00,13:28:00,14,,0,0,8082.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7624,13:30:00,13:30:00,15,,0,0,9133.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7620,13:33:00,13:33:00,16,,0,0,10322.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7646,13:37:00,13:37:00,17,,0,0,10987.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7655,13:38:00,13:38:00,18,,0,0,11881.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7653,13:39:00,13:39:00,19,,0,0,12565.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7656,13:40:00,13:40:00,20,,0,0,13140.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7628,13:43:00,13:43:00,21,,0,0,13873.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7630,13:44:00,13:44:00,22,,0,0,14519.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7642,13:45:00,13:45:00,23,,0,0,15373.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7632,13:45:02,13:45:02,24,,0,0,15668.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7614,13:46:00,13:46:00,25,,0,0,16240.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7637,13:50:00,13:50:00,26,,0,0,16790.0,1,1,1
b0c44321-b84d-45ae-92c7-98c3d81f8455,7639,13:50:02,13:50:02,27,,0,0,17334.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7635,13:51:00,13:51:00,28,,0,0,17682.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7612,13:52:00,13:52:00,29,,0,0,18020.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7605,13:53:00,13:53:00,30,,0,0,18323.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7609,13:54:00,13:54:00,31,,0,0,18779.0,1,1,0
b0c44321-b84d-45ae-92c7-98c3d81f8455,7601,13:59:00,13:59:00,32,,1,0,19271.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7602,12:35:00,12:35:00,1,,0,0,0.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7604,12:36:00,12:36:00,2,,0,0,784.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7606,12:37:00,12:37:00,3,,0,0,1181.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7641,12:40:00,12:40:00,4,,0,0,1918.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7650,12:41:00,12:41:00,5,,0,0,2481.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7649,12:43:00,12:43:00,6,,0,0,3181.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7633,12:47:00,12:47:00,7,,0,0,3652.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7610,12:49:00,12:49:00,8,,0,0,4461.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7608,12:50:00,12:50:00,9,,0,0,4782.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7622,12:51:00,12:51:00,10,,0,0,5271.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7617,12:54:00,12:54:00,11,,0,0,6444.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7625,12:58:00,12:58:00,12,,0,0,7236.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7618,12:58:02,12:58:02,13,,0,0,7813.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7626,12:59:00,12:59:00,14,,0,0,8082.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7624,13:01:00,13:01:00,15,,0,0,9133.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7620,13:04:00,13:04:00,16,,0,0,10322.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7646,13:08:00,13:08:00,17,,0,0,10987.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7655,13:09:00,13:09:00,18,,0,0,11881.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7653,13:10:00,13:10:00,19,,0,0,12565.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7656,13:11:00,13:11:00,20,,0,0,13140.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7628,13:15:00,13:15:00,21,,0,0,13873.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7630,13:16:00,13:16:00,22,,0,0,14519.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7642,13:18:00,13:18:00,23,,0,0,15373.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7632,13:18:02,13:18:02,24,,0,0,15668.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7614,13:19:00,13:19:00,25,,0,0,16240.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7637,13:22:00,13:22:00,26,,0,0,16790.0,1,1,1
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7639,13:22:02,13:22:02,27,,0,0,17334.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7635,13:23:00,13:23:00,28,,0,0,17682.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7612,13:24:00,13:24:00,29,,0,0,18020.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7605,13:25:00,13:25:00,30,,0,0,18323.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7609,13:26:00,13:26:00,31,,0,0,18779.0,1,1,0
64eb9c0d-19ee-4517-9e09-5b247f5ab3b5,7601,13:31:00,13:31:00,32,,1,0,19271.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7602,12:00:00,12:00:00,1,,0,0,0.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7604,12:01:00,12:01:00,2,,0,0,784.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7606,12:02:00,12:02:00,3,,0,0,1181.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7641,12:06:00,12:06:00,4,,0,0,1918.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7650,12:07:00,12:07:00,5,,0,0,2481.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7649,12:09:00,12:09:00,6,,0,0,3181.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7633,12:13:00,12:13:00,7,,0,0,3652.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7610,12:15:00,12:15:00,8,,0,0,4461.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7608,12:16:00,12:16:00,9,,0,0,4782.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7622,12:18:00,12:18:00,10,,0,0,5271.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7617,12:20:00,12:20:00,11,,0,0,6444.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7625,12:25:00,12:25:00,12,,0,0,7236.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7618,12:25:02,12:25:02,13,,0,0,7813.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7626,12:26:00,12:26:00,14,,0,0,8082.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7624,12:28:00,12:28:00,15,,0,0,9133.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7620,12:31:00,12:31:00,16,,0,0,10322.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7646,12:35:00,12:35:00,17,,0,0,10987.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7655,12:36:00,12:36:00,18,,0,0,11881.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7653,12:37:00,12:37:00,19,,0,0,12565.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7656,12:38:00,12:38:00,20,,0,0,13140.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7628,12:42:00,12:42:00,21,,0,0,13873.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7630,12:43:00,12:43:00,22,,0,0,14519.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7642,12:45:00,12:45:00,23,,0,0,15373.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7632,12:45:02,12:45:02,24,,0,0,15668.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7614,12:46:00,12:46:00,25,,0,0,16240.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7637,12:49:00,12:49:00,26,,0,0,16790.0,1,1,1
324ff70d-968f-4411-914d-f4809ec265d5,7639,12:49:02,12:49:02,27,,0,0,17334.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7635,12:50:00,12:50:00,28,,0,0,17682.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7612,12:51:00,12:51:00,29,,0,0,18020.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7605,12:52:00,12:52:00,30,,0,0,18323.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7609,12:53:00,12:53:00,31,,0,0,18779.0,1,1,0
324ff70d-968f-4411-914d-f4809ec265d5,7601,12:58:00,12:58:00,32,,1,0,19271.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7602,11:35:00,11:35:00,1,,0,0,0.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7604,11:36:00,11:36:00,2,,0,0,784.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7606,11:37:00,11:37:00,3,,0,0,1181.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7641,11:40:00,11:40:00,4,,0,0,1918.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7650,11:41:00,11:41:00,5,,0,0,2481.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7649,11:43:00,11:43:00,6,,0,0,3181.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7633,11:46:00,11:46:00,7,,0,0,3652.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7610,11:48:00,11:48:00,8,,0,0,4461.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7608,11:49:00,11:49:00,9,,0,0,4782.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7622,11:50:00,11:50:00,10,,0,0,5271.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7617,11:52:00,11:52:00,11,,0,0,6444.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7625,11:57:00,11:57:00,12,,0,0,7236.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7618,11:57:02,11:57:02,13,,0,0,7813.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7626,11:58:00,11:58:00,14,,0,0,8082.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7624,12:00:00,12:00:00,15,,0,0,9133.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7620,12:03:00,12:03:00,16,,0,0,10322.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7646,12:07:00,12:07:00,17,,0,0,10987.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7655,12:08:00,12:08:00,18,,0,0,11881.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7653,12:09:00,12:09:00,19,,0,0,12565.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7656,12:10:00,12:10:00,20,,0,0,13140.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7628,12:14:01,12:14:01,21,,0,0,13873.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7630,12:14:02,12:14:02,22,,0,0,14519.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7642,12:16:00,12:16:00,23,,0,0,15373.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7632,12:16:02,12:16:02,24,,0,0,15668.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7614,12:17:00,12:17:00,25,,0,0,16240.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7637,12:20:00,12:20:00,26,,0,0,16790.0,1,1,1
a9c2941a-47d3-45ac-931f-4ce55315541c,7639,12:20:02,12:20:02,27,,0,0,17334.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7635,12:21:00,12:21:00,28,,0,0,17682.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7612,12:22:00,12:22:00,29,,0,0,18020.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7605,12:23:00,12:23:00,30,,0,0,18323.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7609,12:24:00,12:24:00,31,,0,0,18779.0,1,1,0
a9c2941a-47d3-45ac-931f-4ce55315541c,7601,12:29:00,12:29:00,32,,1,0,19271.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7602,11:00:00,11:00:00,1,,0,0,0.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7604,11:01:00,11:01:00,2,,0,0,784.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7606,11:02:00,11:02:00,3,,0,0,1181.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7641,11:05:00,11:05:00,4,,0,0,1918.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7650,11:06:00,11:06:00,5,,0,0,2481.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7649,11:08:00,11:08:00,6,,0,0,3181.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7633,11:11:00,11:11:00,7,,0,0,3652.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7610,11:13:00,11:13:00,8,,0,0,4461.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7608,11:14:00,11:14:00,9,,0,0,4782.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7622,11:15:00,11:15:00,10,,0,0,5271.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7617,11:17:00,11:17:00,11,,0,0,6444.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7625,11:22:00,11:22:00,12,,0,0,7236.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7618,11:22:02,11:22:02,13,,0,0,7813.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7626,11:23:00,11:23:00,14,,0,0,8082.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7624,11:25:00,11:25:00,15,,0,0,9133.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7620,11:27:00,11:27:00,16,,0,0,10322.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7646,11:31:00,11:31:00,17,,0,0,10987.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7655,11:32:00,11:32:00,18,,0,0,11881.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7653,11:33:00,11:33:00,19,,0,0,12565.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7656,11:34:00,11:34:00,20,,0,0,13140.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7628,11:37:00,11:37:00,21,,0,0,13873.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7630,11:38:00,11:38:00,22,,0,0,14519.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7642,11:40:00,11:40:00,23,,0,0,15373.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7632,11:40:02,11:40:02,24,,0,0,15668.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7614,11:41:00,11:41:00,25,,0,0,16240.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7637,11:44:00,11:44:00,26,,0,0,16790.0,1,1,1
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7639,11:44:02,11:44:02,27,,0,0,17334.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7635,11:45:00,11:45:00,28,,0,0,17682.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7612,11:46:00,11:46:00,29,,0,0,18020.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7605,11:47:00,11:47:00,30,,0,0,18323.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7609,11:48:00,11:48:00,31,,0,0,18779.0,1,1,0
74fdfd95-a7e3-46cb-ab2c-4625d61e6d29,7601,11:53:00,11:53:00,32,,1,0,19271.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7602,10:35:00,10:35:00,1,,0,0,0.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7604,10:36:00,10:36:00,2,,0,0,784.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7606,10:37:00,10:37:00,3,,0,0,1181.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7641,10:40:00,10:40:00,4,,0,0,1918.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7650,10:41:00,10:41:00,5,,0,0,2481.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7649,10:43:00,10:43:00,6,,0,0,3181.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7633,10:47:00,10:47:00,7,,0,0,3652.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7610,10:49:00,10:49:00,8,,0,0,4461.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7608,10:50:00,10:50:00,9,,0,0,4782.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7622,10:51:00,10:51:00,10,,0,0,5271.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7617,10:54:00,10:54:00,11,,0,0,6444.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7625,10:58:00,10:58:00,12,,0,0,7236.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7618,10:58:02,10:58:02,13,,0,0,7813.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7626,10:59:00,10:59:00,14,,0,0,8082.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7624,11:01:00,11:01:00,15,,0,0,9133.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7620,11:03:00,11:03:00,16,,0,0,10322.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7646,11:07:00,11:07:00,17,,0,0,10987.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7655,11:08:00,11:08:00,18,,0,0,11881.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7653,11:09:00,11:09:00,19,,0,0,12565.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7656,11:10:00,11:10:00,20,,0,0,13140.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7628,11:13:00,11:13:00,21,,0,0,13873.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7630,11:14:00,11:14:00,22,,0,0,14519.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7642,11:15:00,11:15:00,23,,0,0,15373.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7632,11:15:02,11:15:02,24,,0,0,15668.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7614,11:16:00,11:16:00,25,,0,0,16240.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7637,11:19:00,11:19:00,26,,0,0,16790.0,1,1,1
02b29971-5582-4f73-9b34-d2f3a8c66971,7639,11:19:02,11:19:02,27,,0,0,17334.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7635,11:20:00,11:20:00,28,,0,0,17682.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7612,11:21:00,11:21:00,29,,0,0,18020.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7605,11:22:00,11:22:00,30,,0,0,18323.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7609,11:23:00,11:23:00,31,,0,0,18779.0,1,1,0
02b29971-5582-4f73-9b34-d2f3a8c66971,7601,11:28:00,11:28:00,32,,1,0,19271.0,1,1,1
46867ff0-98ed-4948-8ed8-1c85c4928a33,7602,10:00:00,10:00:00,1,,0,0,0.0,1,1,1
46867ff0-98ed-4948-8ed8-1c85c4928a33,7604,10:01:00,10:01:00,2,,0,0,784.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7606,10:02:00,10:02:00,3,,0,0,1181.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7641,10:05:00,10:05:00,4,,0,0,1918.0,1,1,1
46867ff0-98ed-4948-8ed8-1c85c4928a33,7650,10:06:00,10:06:00,5,,0,0,2481.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7649,10:08:00,10:08:00,6,,0,0,3181.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7633,10:12:00,10:12:00,7,,0,0,3652.0,1,1,1
46867ff0-98ed-4948-8ed8-1c85c4928a33,7610,10:14:00,10:14:00,8,,0,0,4461.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7608,10:15:00,10:15:00,9,,0,0,4782.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7622,10:17:00,10:17:00,10,,0,0,5271.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7617,10:19:00,10:19:00,11,,0,0,6444.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7625,10:23:00,10:23:00,12,,0,0,7236.0,1,1,1
46867ff0-98ed-4948-8ed8-1c85c4928a33,7618,10:23:02,10:23:02,13,,0,0,7813.0,1,1,0
46867ff0-98ed-4948-8ed8-1c85c4928a33,7626,10:24:00,10:24:00,14,,0,0,8082.0,1,1,0
