shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39664,-122.05979,294,6256.697491312527
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39654,-122.05982,295,6268.141241530661
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39656,-122.05994,296,6278.984810685227
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39657,-122.05998,297,6282.693343809967
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39658,-122.06,298,6284.783249508803
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39658,-122.06002,299,6286.552006842167
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39659,-122.06003,300,6287.973741144586
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3966,-122.06004,301,6289.395475372986
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39661,-122.06004,302,6290.508670281272
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39664,-122.06004,303,6293.848255004548
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39683,-122.05995,304,6316.447019611161
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39684,-122.05995,305,6317.560214518656
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39679,-122.05974,306,6336.948234298251
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39676,-122.05975,307,6340.402933660623
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3967,-122.05977,308,6347.312332657104
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39664,-122.05979,309,6354.221732016828
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39654,-122.05982,310,6365.665482234963
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39653,-122.05983,311,6367.087216904378
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3964,-122.05987,312,6381.984845542492
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39611,-122.05998,313,6415.701424002095
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39558,-122.06017,314,6477.046952312021
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39554,-122.06019,315,6481.838177010967
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39502,-122.06038,316,6542.113891818892
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39482,-122.06045,317,6565.222483609744
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3943,-122.06064,318,6625.498243417561
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39417,-122.06069,319,6640.630317129019
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39415,-122.0607,320,6643.025935576502
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39401,-122.06076,321,6659.48929398008
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39378,-122.06085,322,6686.301512286811
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39375,-122.06086,323,6689.756220741531
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39325,-122.06106,324,6748.158987976816
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39273,-122.06126,325,6808.687368680464
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3927,-122.06131,326,6814.228847130143
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39268,-122.06133,327,6817.0723729100155
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39265,-122.06135,328,6820.8514806703715
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39263,-122.06137,329,6823.695007184814
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39254,-122.06142,330,6834.646292965669
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39233,-122.06157,331,6861.525396569513
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39203,-122.06183,332,6902.072426219041
8493c397-aab9-4388-8067-7b7ddf507e1a,37.392,-122.06186,333,6906.337729751371
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39178,-122.06204,334,6935.54756751165
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39159,-122.06217,335,6959.621386153852
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39149,-122.06221,336,6971.30196761735
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39139,-122.06225,337,6982.982550509846
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39097,-122.0624,338,7031.582525246378
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39079,-122.06247,339,7052.55469073734
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39055,-122.06256,340,7080.431976092258
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39028,-122.06265,341,7111.524443250095
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39,-122.06275,342,7143.92445990199
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38976,-122.06284,343,7171.801769208377
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38966,-122.06288,344,7183.482376829502
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38965,-122.06289,345,7184.904161993663
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38959,-122.06291,346,7191.8136039430065
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38956,-122.06292,347,7195.268325052833
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38949,-122.06295,348,7203.50005622192
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38939,-122.06298,349,7214.9438651187575
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38922,-122.06305,350,7234.855199437932
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38915,-122.06307,351,7242.845822823734
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38914,-122.06308,352,7244.267611732268
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38911,-122.06309,353,7247.722334201284
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38905,-122.06311,354,7254.631779412361
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38903,-122.06312,355,7257.0274201616585
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38882,-122.06319,356,7281.21048167608
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38865,-122.06327,357,7301.414346592395
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38855,-122.0633,358,7312.858162381814
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38847,-122.06332,359,7321.937708735987
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3884,-122.06333,360,7329.7801087425205
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38836,-122.06334,361,7334.319882218023
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38832,-122.06335,362,7338.859655785465
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3883,-122.06335,363,7341.086045601246
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38827,-122.06336,364,7344.540770608164
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3881,-122.06338,365,7363.5475810267635
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38792,-122.06339,366,7383.604600871991
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3877,-122.06337,367,7408.15869298903
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38758,-122.06335,368,7421.633650015517
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38755,-122.06335,369,7424.973234739584
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38749,-122.06334,370,7431.710713438283
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38745,-122.06336,371,7436.502008613646
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3874,-122.06336,372,7442.067983153494
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38729,-122.06334,373,7454.4402434446365
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38711,-122.0634,374,7475.168613146906
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38707,-122.06343,375,7480.3520636951
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38702,-122.06347,376,7486.947309446354
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38694,-122.06356,377,7498.892073571125
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38689,-122.06362,378,7506.582577886145
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38676,-122.06378,379,7526.823664047933
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38672,-122.06391,380,7539.154162139414
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38666,-122.0641,381,7557.238220512822
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38662,-122.06429,382,7574.623544378649
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38659,-122.0644,383,7584.910196719899
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38655,-122.06456,384,7599.7461290184765
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38651,-122.06467,385,7610.446120891972
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38651,-122.06469,386,7612.215115844641
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38649,-122.06474,387,7617.1663996667185
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38647,-122.0648,388,7622.921477638387
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38645,-122.06485,389,7627.872763567882
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38644,-122.06489,390,7631.581752269216
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38642,-122.06493,391,7635.76196887881
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3864,-122.06497,392,7639.94218628717
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38636,-122.06502,393,7646.217989736034
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3863,-122.06511,394,7656.609371139474
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38604,-122.06492,395,7690.077668716897
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38589,-122.0648,396,7709.863487986634
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38588,-122.06479,397,7711.285300820165
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38581,-122.06473,398,7720.713213110795
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38574,-122.06467,399,7730.1411281897335
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38569,-122.06463,400,7736.7364076089325
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38564,-122.06458,401,7743.845479845809
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38562,-122.06457,402,7746.241135447746
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38559,-122.06455,403,7750.020321182957
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38557,-122.06453,404,7752.863951325263
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38556,-122.06452,405,7754.285766507198
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38547,-122.06444,406,7766.551419950333
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38545,-122.06442,407,7769.395051854719
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38542,-122.06439,408,7773.660500260611
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38541,-122.06438,409,7775.082316543357
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3854,-122.06437,410,7776.504132899489
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38539,-122.06435,411,7778.59426187142
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38536,-122.0643,412,7784.1360858435355
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38518,-122.06415,413,7808.168004512005
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38498,-122.06399,414,7834.549186481476
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38487,-122.0639,415,7849.154508428753
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38481,-122.06386,416,7856.712896795148
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38479,-122.06384,417,7859.556538386617
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38458,-122.06366,418,7887.840413910677
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38472,-122.06338,419,7917.102427802312
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38486,-122.06312,420,7944.883122987176
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38497,-122.06291,421,7967.131006300841
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3851,-122.06264,422,7995.055377706635
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38539,-122.06208,423,8054.179462937151
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38547,-122.06193,424,8070.158812385243
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38549,-122.06189,425,8074.339066935897
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3855,-122.06186,426,8077.216638068087
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38552,-122.06181,427,8082.167974048284
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38553,-122.06177,428,8085.877004160704
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38555,-122.06172,429,8090.828338560366
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38556,-122.06168,430,8094.5373673222
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38557,-122.06164,431,8098.246395634155
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38557,-122.06163,432,8099.1309042001985
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38557,-122.06159,433,8102.668938463113
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38557,-122.06155,434,8106.206972726027
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38557,-122.0615,435,8110.629515554984
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38556,-122.06145,436,8115.19000791726
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38556,-122.06141,437,8118.728042652045
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38555,-122.06137,438,8122.437071413879
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38552,-122.06122,439,8136.118553647259
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38548,-122.06104,440,8152.650669975523
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38547,-122.06096,441,8159.813775139163
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38546,-122.06094,442,8161.903902713279
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38543,-122.06077,443,8177.306963819507
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38538,-122.06054,444,8198.398381558578
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38511,-122.06064,445,8229.729119418562
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38489,-122.0607,446,8254.787839014507
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38447,-122.06082,447,8302.731720516867
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38408,-122.06096,448,8347.877867322119
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38354,-122.06114,449,8410.063160726573
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38348,-122.06117,450,8417.250155233953
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38302,-122.06132,451,8470.14811551385
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38228,-122.06157,452,8555.441053725299
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38221,-122.06161,453,8563.999075628333
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38217,-122.06162,454,8568.538863331043
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38209,-122.06165,455,8577.831378088144
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38206,-122.06165,456,8581.17096281142
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38203,-122.06165,457,8584.510547535489
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38198,-122.06167,458,8590.350906409241
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38168,-122.06177,459,8624.898351433912
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38166,-122.06177,460,8627.124741250485
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38163,-122.06178,461,8630.579486311324
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38162,-122.06178,462,8631.69268121961
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38143,-122.06184,463,8653.499104157157
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38135,-122.06186,464,8662.578683240448
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38121,-122.06192,465,8679.042333697795
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38084,-122.06204,466,8721.57633903653
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38068,-122.06211,467,8740.433069303539
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3798,-122.06239,468,8841.47682774048
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37965,-122.06245,469,8858.997953240272
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37963,-122.06246,470,8861.393634930944
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37947,-122.06252,471,8879.978716588685
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37927,-122.06259,472,8903.087652428985
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37924,-122.0626,473,8906.542404707965
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37905,-122.06266,474,8928.34886864165
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37881,-122.06275,475,8956.226509923452
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37857,-122.06283,476,8983.864541809626
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37793,-122.06304,477,9057.491039674685
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37744,-122.0632,478,9113.843956870176
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37729,-122.06325,479,9131.11774680676
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37712,-122.0633,480,9150.5520692303
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37681,-122.06342,481,9186.656903055893
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37672,-122.06351,482,9199.453820880455
8493c397-aab9-4388-8067-7b7ddf507e1a,37.377,-122.06424,483,9271.15929912459
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37704,-122.06437,484,9283.491187159803
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37721,-122.0648,485,9325.976839165198
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37745,-122.06546,486,9390.18330322178
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37753,-122.06567,487,9410.784324472179
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37772,-122.06616,488,9459.014871277643
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37794,-122.06678,489,9519.079580115076
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37799,-122.06689,490,9530.289588103662
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37802,-122.06698,491,9538.923034744681
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3781,-122.06719,492,9559.523928686487
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37817,-122.06738,493,9578.049782323847
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37819,-122.06743,494,9583.001504452506
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3782,-122.06748,495,9587.562418341879
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37823,-122.06754,496,9593.83323535736
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37823,-122.06755,497,9594.717830504413
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37824,-122.06759,498,9598.427188725294
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37828,-122.0677,499,9609.128156351037
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37831,-122.06779,500,9617.761574604112
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37832,-122.0678,501,9619.183442989128
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37839,-122.068,502,9638.515368096114
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37846,-122.06821,503,9658.659980992457
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37865,-122.06873,504,9709.288402784914
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37871,-122.06889,505,9724.938677397418
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37875,-122.069,506,9735.639589573726
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37877,-122.06906,507,9741.395171395903
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3788,-122.06913,508,9748.43045239654
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37882,-122.0692,509,9755.010660498701
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37885,-122.06929,510,9763.644025891013
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37889,-122.0694,511,9774.344921550364
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3789,-122.0694,512,9775.45811645865
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37911,-122.06991,513,9826.26905245207
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37913,-122.06994,514,9829.733041718198
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37924,-122.07018,515,9854.241346657205
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37931,-122.07035,516,9871.178277253619
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37936,-122.07048,517,9883.954040426863
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37942,-122.0706,518,9896.49553369678
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37944,-122.07064,519,9900.67602985596
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37955,-122.07091,520,9927.515796209846
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3796,-122.07102,521,9938.725622878788
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37969,-122.07122,522,9959.057053070854
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37975,-122.07137,523,9973.91197608722
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37987,-122.07163,524,10000.508944444442
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38001,-122.07196,525,10033.599679503124
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38013,-122.07222,526,10060.196578911378
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38022,-122.07242,527,10080.527900308376
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3803,-122.07263,528,10101.1283028693
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38041,-122.07288,529,10126.406429683528
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38047,-122.07304,530,10142.056403914705
8493c397-aab9-4388-8067-7b7ddf507e1a,37.38032,-122.07315,531,10161.382518994264
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3801,-122.07333,532,10190.59370856394
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37988,-122.07349,533,10218.879517690375
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37957,-122.07372,534,10258.93952920047
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37932,-122.0739,535,10291.002379629717
8493c397-aab9-4388-8067-7b7ddf507e1a,37.379,-122.07415,536,10332.930884279833
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37864,-122.07443,537,10380.042284511286
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37829,-122.0747,538,10425.742051814372
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37825,-122.07476,539,10432.670076427677
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37818,-122.07481,540,10441.630191628929
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37806,-122.07492,541,10458.156807532281
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37795,-122.075,542,10472.299805816496
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37771,-122.07519,543,10503.863542611707
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37752,-122.07534,544,10528.831913895576
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37738,-122.07545,545,10547.204972319481
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37734,-122.07547,546,10551.996355560703
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37719,-122.07558,547,10571.32267510572
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3768,-122.07589,548,10622.672875890225
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37666,-122.076,549,10641.045983786862
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37644,-122.07617,550,10669.784969751392
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37628,-122.0763,551,10690.986066108566
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3762,-122.07636,552,10701.353360324569
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37607,-122.07646,553,10718.314507680372
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37575,-122.07672,554,10760.716775245506
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37573,-122.07673,555,10763.112473921212
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37562,-122.07681,556,10777.255582212776
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37552,-122.07689,557,10790.446654626241
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37543,-122.07696,558,10802.22464987949
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3753,-122.07707,559,10819.663573638623
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37514,-122.07719,560,10840.398235978491
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37499,-122.07731,561,10860.184882943327
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37488,-122.0774,562,10874.790782950084
8493c397-aab9-4388-8067-7b7ddf507e1a,37.37487,-122.0774,563,10875.903977857579
